algorithm,function,dimension,run_id,evaluation,fitness
PSO,Rastrigin,30,8,878000,80.50208931045427
PSO,Rastrigin,30,8,879000,80.50208931045313
PSO,Rastrigin,30,8,880000,80.50208931045253
PSO,Rastrigin,30,8,881000,80.50208931045199
PSO,Rastrigin,30,8,882000,80.5020893104483
PSO,Rastrigin,30,8,883000,80.50208931042974
PSO,Rastrigin,30,8,884000,80.50208931022169
PSO,Rastrigin,30,8,885000,80.50208931009738
PSO,Rastrigin,30,8,886000,80.5020893100272
PSO,Rastrigin,30,8,887000,80.50208931002692
PSO,Rastrigin,30,8,888000,80.50208931002686
PSO,Rastrigin,30,8,889000,80.50208931002683
PSO,Rastrigin,30,8,890000,80.50208931002652
PSO,Rastrigin,30,8,891000,80.50208931002368
PSO,Rastrigin,30,8,892000,80.50208931001774
PSO,Rastrigin,30,8,893000,80.50208931000807
PSO,Rastrigin,30,8,894000,80.50208930999295
PSO,Rastrigin,30,8,895000,80.50208930981577
PSO,Rastrigin,30,8,896000,80.50208930898052
PSO,Rastrigin,30,8,897000,80.50208930740843
PSO,Rastrigin,30,8,898000,80.50208930740328
PSO,Rastrigin,30,8,899000,80.5020893073993
PSO,Rastrigin,30,8,900000,80.50208930732046
PSO,Rastrigin,30,8,901000,80.50208930628483
PSO,Rastrigin,30,8,902000,80.50208929964197
PSO,Rastrigin,30,8,903000,80.50208928836565
PSO,Rastrigin,30,8,904000,80.50208923060845
PSO,Rastrigin,30,8,905000,80.50208897695646
PSO,Rastrigin,30,8,906000,80.50208882080966
PSO,Rastrigin,30,8,907000,80.50208792230359
PSO,Rastrigin,30,8,908000,80.5020819394401
PSO,Rastrigin,30,8,909000,80.50206495882242
PSO,Rastrigin,30,8,910000,80.50204465420896
PSO,Rastrigin,30,8,911000,80.50201910177341
PSO,Rastrigin,30,8,912000,80.50199126806106
PSO,Rastrigin,30,8,913000,80.50183523072104
PSO,Rastrigin,30,8,914000,80.50171587856869
PSO,Rastrigin,30,8,915000,80.50170525622701
PSO,Rastrigin,30,8,916000,80.50170524935595
PSO,Rastrigin,30,8,917000,80.50170524790957
PSO,Rastrigin,30,8,918000,80.50170524785352
PSO,Rastrigin,30,8,919000,80.50170524784915
PSO,Rastrigin,30,8,920000,80.50170524784565
PSO,Rastrigin,30,8,921000,80.501705247845
PSO,Rastrigin,30,8,922000,80.50170524784482
PSO,Rastrigin,30,8,923000,80.50170524784482
PSO,Rastrigin,30,8,924000,80.50170524784471
PSO,Rastrigin,30,8,925000,80.50170524784465
PSO,Rastrigin,30,8,926000,80.50170524784451
PSO,Rastrigin,30,8,927000,80.50170524784227
PSO,Rastrigin,30,8,928000,80.50170524782345
PSO,Rastrigin,30,8,929000,80.50170524778153
PSO,Rastrigin,30,8,930000,80.50170524768467
PSO,Rastrigin,30,8,931000,80.50170524659936
PSO,Rastrigin,30,8,932000,80.50170524590212
PSO,Rastrigin,30,8,933000,80.50170523428989
PSO,Rastrigin,30,8,934000,80.50170519256676
PSO,Rastrigin,30,8,935000,80.50170519223832
PSO,Rastrigin,30,8,936000,80.50170518871931
PSO,Rastrigin,30,8,937000,80.50170518640556
PSO,Rastrigin,30,8,938000,80.50170515536146
PSO,Rastrigin,30,8,939000,80.50170506952387
PSO,Rastrigin,30,8,940000,80.50170496543467
PSO,Rastrigin,30,8,941000,80.50170488763527
PSO,Rastrigin,30,8,942000,80.50170465432663
PSO,Rastrigin,30,8,943000,80.50170464932108
PSO,Rastrigin,30,8,944000,80.50170464915516
PSO,Rastrigin,30,8,945000,80.50170464915368
PSO,Rastrigin,30,8,946000,80.50170464915362
PSO,Rastrigin,30,8,947000,80.5017046491536
PSO,Rastrigin,30,8,948000,80.50170464915351
PSO,Rastrigin,30,8,949000,80.50170464915351
PSO,Rastrigin,30,8,950000,80.50170464915348
PSO,Rastrigin,30,8,951000,80.5017046491534
PSO,Rastrigin,30,8,952000,80.50170464915107
PSO,Rastrigin,30,8,953000,80.50170464910437
PSO,Rastrigin,30,8,954000,80.50170464907504
PSO,Rastrigin,30,8,955000,80.50170464905045
PSO,Rastrigin,30,8,956000,80.50170464898264
PSO,Rastrigin,30,8,957000,80.5017046489414
PSO,Rastrigin,30,8,958000,80.50170464894128
PSO,Rastrigin,30,8,959000,80.50170464894128
PSO,Rastrigin,30,8,960000,80.50170464894092
PSO,Rastrigin,30,8,961000,80.50170464893944
PSO,Rastrigin,30,8,962000,80.50170464893881
PSO,Rastrigin,30,8,963000,80.50170464893759
PSO,Rastrigin,30,8,964000,80.50170464893526
PSO,Rastrigin,30,8,965000,80.50170464893486
PSO,Rastrigin,30,8,966000,80.50170464893475
PSO,Rastrigin,30,8,967000,80.50170464893318
PSO,Rastrigin,30,8,968000,80.5017046489331
PSO,Rastrigin,30,8,969000,80.50170464893264
PSO,Rastrigin,30,8,970000,80.50170464892432
PSO,Rastrigin,30,8,971000,80.50170464890417
PSO,Rastrigin,30,8,972000,80.5017046488968
PSO,Rastrigin,30,8,973000,80.5017046488758
PSO,Rastrigin,30,8,974000,80.50170464870877
PSO,Rastrigin,30,8,975000,80.5017046486561
PSO,Rastrigin,30,8,976000,80.50170464865587
PSO,Rastrigin,30,8,977000,80.50170464865573
PSO,Rastrigin,30,8,978000,80.5017046486536
PSO,Rastrigin,30,8,979000,80.50170464862225
PSO,Rastrigin,30,8,980000,80.50170464833997
PSO,Rastrigin,30,8,981000,80.50170464783625
PSO,Rastrigin,30,8,982000,80.50170464408316
PSO,Rastrigin,30,8,983000,80.50170460568629
PSO,Rastrigin,30,8,984000,80.50170454483057
PSO,Rastrigin,30,8,985000,80.50170454471206
PSO,Rastrigin,30,8,986000,80.50170454471115
PSO,Rastrigin,30,8,987000,80.501704544711
PSO,Rastrigin,30,8,988000,80.50170454471078
PSO,Rastrigin,30,8,989000,80.50170454470987
PSO,Rastrigin,30,8,990000,80.5017045446902
PSO,Rastrigin,30,8,991000,80.50170454445865
PSO,Rastrigin,30,8,992000,80.50170454365838
PSO,Rastrigin,30,8,993000,80.50170454269738
PSO,Rastrigin,30,8,994000,80.50170452927063
PSO,Rastrigin,30,8,995000,80.50170441403722
PSO,Rastrigin,30,8,996000,80.50170383822223
PSO,Rastrigin,30,8,997000,80.50170373570987
PSO,Rastrigin,30,8,998000,80.50170260286859
PSO,Rastrigin,30,8,999000,80.5016983477982
PSO,Rastrigin,30,8,1000000,80.50168520684852
PSO,Rastrigin,30,9,1000,196.3667419418009
PSO,Rastrigin,30,9,2000,146.7666309429109
PSO,Rastrigin,30,9,3000,122.78114779812614
PSO,Rastrigin,30,9,4000,99.57945397098044
PSO,Rastrigin,30,9,5000,92.47961498630258
PSO,Rastrigin,30,9,6000,88.99540227851207
PSO,Rastrigin,30,9,7000,84.64888245723529
PSO,Rastrigin,30,9,8000,83.34249316589441
PSO,Rastrigin,30,9,9000,82.7794951260797
PSO,Rastrigin,30,9,10000,82.54998159932208
PSO,Rastrigin,30,9,11000,82.31490688895528
PSO,Rastrigin,30,9,12000,82.1512020357473
PSO,Rastrigin,30,9,13000,82.02929763093917
PSO,Rastrigin,30,9,14000,82.0042341364701
PSO,Rastrigin,30,9,15000,81.97012067994919
PSO,Rastrigin,30,9,16000,81.95902645494849
PSO,Rastrigin,30,9,17000,81.95683526333696
PSO,Rastrigin,30,9,18000,81.95628976101702
PSO,Rastrigin,30,9,19000,81.95536502788443
PSO,Rastrigin,30,9,20000,81.95329396629793
PSO,Rastrigin,30,9,21000,81.94997407790322
PSO,Rastrigin,30,9,22000,81.94895356432943
PSO,Rastrigin,30,9,23000,81.9446868326961
PSO,Rastrigin,30,9,24000,81.94439948281314
PSO,Rastrigin,30,9,25000,81.9440456665497
PSO,Rastrigin,30,9,26000,81.94359034363274
PSO,Rastrigin,30,9,27000,81.9434941298318
PSO,Rastrigin,30,9,28000,81.94307024131513
PSO,Rastrigin,30,9,29000,81.9427791520553
PSO,Rastrigin,30,9,30000,81.94276247487497
PSO,Rastrigin,30,9,31000,81.94273127232552
PSO,Rastrigin,30,9,32000,81.94272520917505
PSO,Rastrigin,30,9,33000,81.94271350558259
PSO,Rastrigin,30,9,34000,81.94265412406767
PSO,Rastrigin,30,9,35000,81.94262785662323
PSO,Rastrigin,30,9,36000,81.94262768960203
PSO,Rastrigin,30,9,37000,81.94262756821954
PSO,Rastrigin,30,9,38000,81.9426269280089
PSO,Rastrigin,30,9,39000,81.9426269077079
PSO,Rastrigin,30,9,40000,81.94262690694353
PSO,Rastrigin,30,9,41000,81.94262690662816
PSO,Rastrigin,30,9,42000,81.94262690566279
PSO,Rastrigin,30,9,43000,81.94262689898133
PSO,Rastrigin,30,9,44000,81.94262688529534
PSO,Rastrigin,30,9,45000,81.94262687663937
PSO,Rastrigin,30,9,46000,81.94262686479442
PSO,Rastrigin,30,9,47000,81.9426268640747
PSO,Rastrigin,30,9,48000,81.9426268633506
PSO,Rastrigin,30,9,49000,81.94262686190575
PSO,Rastrigin,30,9,50000,81.94262686151743
PSO,Rastrigin,30,9,51000,81.94262686151538
PSO,Rastrigin,30,9,52000,81.94262686151484
PSO,Rastrigin,30,9,53000,81.94262686151365
PSO,Rastrigin,30,9,54000,81.94262686151092
PSO,Rastrigin,30,9,55000,81.94262686151018
PSO,Rastrigin,30,9,56000,81.94262686150873
PSO,Rastrigin,30,9,57000,81.9426268615068
PSO,Rastrigin,30,9,58000,81.94262686150671
PSO,Rastrigin,30,9,59000,81.94262686150662
PSO,Rastrigin,30,9,60000,81.94262686150532
PSO,Rastrigin,30,9,61000,81.94262686150171
PSO,Rastrigin,30,9,62000,81.94262686149668
PSO,Rastrigin,30,9,63000,81.94262686149662
PSO,Rastrigin,30,9,64000,81.94262686149645
PSO,Rastrigin,30,9,65000,81.94262686149293
PSO,Rastrigin,30,9,66000,81.94262686146479
PSO,Rastrigin,30,9,67000,81.94262686144037
PSO,Rastrigin,30,9,68000,81.94262686142545
PSO,Rastrigin,30,9,69000,81.94262686141965
PSO,Rastrigin,30,9,70000,81.94262686133138
PSO,Rastrigin,30,9,71000,81.9426268612502
PSO,Rastrigin,30,9,72000,81.94262686125
PSO,Rastrigin,30,9,73000,81.94262686124992
PSO,Rastrigin,30,9,74000,81.94262686124992
PSO,Rastrigin,30,9,75000,81.94262686124986
PSO,Rastrigin,30,9,76000,81.94262686124986
PSO,Rastrigin,30,9,77000,81.94262686124983
PSO,Rastrigin,30,9,78000,81.94262686124975
PSO,Rastrigin,30,9,79000,81.94262686124878
PSO,Rastrigin,30,9,80000,81.94262686124745
PSO,Rastrigin,30,9,81000,81.94262686123446
PSO,Rastrigin,30,9,82000,81.9426268612184
PSO,Rastrigin,30,9,83000,81.94262686121664
PSO,Rastrigin,30,9,84000,81.94262686119632
PSO,Rastrigin,30,9,85000,81.94262686110565
PSO,Rastrigin,30,9,86000,81.94262686106043
PSO,Rastrigin,30,9,87000,81.94262686047716
PSO,Rastrigin,30,9,88000,81.94262685938347
PSO,Rastrigin,30,9,89000,81.94262685879366
PSO,Rastrigin,30,9,90000,81.94262685829747
PSO,Rastrigin,30,9,91000,81.94262685829744
PSO,Rastrigin,30,9,92000,81.94262685829744
PSO,Rastrigin,30,9,93000,81.94262685829742
PSO,Rastrigin,30,9,94000,81.94262685829739
PSO,Rastrigin,30,9,95000,81.94262685829739
PSO,Rastrigin,30,9,96000,81.94262685829733
PSO,Rastrigin,30,9,97000,81.9426268582973
PSO,Rastrigin,30,9,98000,81.9426268582969
PSO,Rastrigin,30,9,99000,81.94262685829005
PSO,Rastrigin,30,9,100000,81.94262685827303
PSO,Rastrigin,30,9,101000,81.94262685817978
PSO,Rastrigin,30,9,102000,81.94262685809579
PSO,Rastrigin,30,9,103000,81.94262685809565
PSO,Rastrigin,30,9,104000,81.94262685809502
PSO,Rastrigin,30,9,105000,81.94262685808903
PSO,Rastrigin,30,9,106000,81.94262685805231
PSO,Rastrigin,30,9,107000,81.94262685739389
PSO,Rastrigin,30,9,108000,81.94262685445358
PSO,Rastrigin,30,9,109000,81.9426268478895
PSO,Rastrigin,30,9,110000,81.94262673290157
PSO,Rastrigin,30,9,111000,81.94262656285187
PSO,Rastrigin,30,9,112000,81.9426265408656
PSO,Rastrigin,30,9,113000,81.94262654085912
PSO,Rastrigin,30,9,114000,81.94262654085901
PSO,Rastrigin,30,9,115000,81.94262654085898
PSO,Rastrigin,30,9,116000,81.94262654085898
PSO,Rastrigin,30,9,117000,81.94262654085898
PSO,Rastrigin,30,9,118000,81.94262654085895
PSO,Rastrigin,30,9,119000,81.94262654085892
PSO,Rastrigin,30,9,120000,81.9426265408589
PSO,Rastrigin,30,9,121000,81.9426265408589
PSO,Rastrigin,30,9,122000,81.9426265408581
PSO,Rastrigin,30,9,123000,81.94262654084721
PSO,Rastrigin,30,9,124000,81.94262654082479
PSO,Rastrigin,30,9,125000,81.94262654072938
PSO,Rastrigin,30,9,126000,81.94262654065184
PSO,Rastrigin,30,9,127000,81.94262654064181
PSO,Rastrigin,30,9,128000,81.94262654053173
PSO,Rastrigin,30,9,129000,81.94262653955607
PSO,Rastrigin,30,9,130000,81.9426265307035
PSO,Rastrigin,30,9,131000,81.94262646738977
PSO,Rastrigin,30,9,132000,81.94262642505987
PSO,Rastrigin,30,9,133000,81.94262642477409
PSO,Rastrigin,30,9,134000,81.94262642476849
PSO,Rastrigin,30,9,135000,81.94262642474334
PSO,Rastrigin,30,9,136000,81.94262642423013
PSO,Rastrigin,30,9,137000,81.94262641818628
PSO,Rastrigin,30,9,138000,81.94262641491287
PSO,Rastrigin,30,9,139000,81.94262641214283
PSO,Rastrigin,30,9,140000,81.94262639098903
PSO,Rastrigin,30,9,141000,81.94262630187382
PSO,Rastrigin,30,9,142000,81.94262557708763
PSO,Rastrigin,30,9,143000,81.94262515246334
PSO,Rastrigin,30,9,144000,81.94262514974133
PSO,Rastrigin,30,9,145000,81.94262510410701
PSO,Rastrigin,30,9,146000,81.9426246730853
PSO,Rastrigin,30,9,147000,81.94262355920472
PSO,Rastrigin,30,9,148000,81.94262115882822
PSO,Rastrigin,30,9,149000,81.94261264069661
PSO,Rastrigin,30,9,150000,81.94256544497637
PSO,Rastrigin,30,9,151000,81.94230815675681
PSO,Rastrigin,30,9,152000,81.94163117457958
PSO,Rastrigin,30,9,153000,81.94108750209344
PSO,Rastrigin,30,9,154000,81.93973471719764
PSO,Rastrigin,30,9,155000,81.92954729974971
PSO,Rastrigin,30,9,156000,81.91652020309073
PSO,Rastrigin,30,9,157000,81.91651264856344
PSO,Rastrigin,30,9,158000,81.91651242297405
PSO,Rastrigin,30,9,159000,81.916512322795
PSO,Rastrigin,30,9,160000,81.91651200177029
PSO,Rastrigin,30,9,161000,81.91650790390759
PSO,Rastrigin,30,9,162000,81.916472188147
PSO,Rastrigin,30,9,163000,81.91626356063509
PSO,Rastrigin,30,9,164000,81.91543058029913
PSO,Rastrigin,30,9,165000,81.91365496299457
PSO,Rastrigin,30,9,166000,81.91362704640426
PSO,Rastrigin,30,9,167000,81.91335017014734
PSO,Rastrigin,30,9,168000,81.90936397039349
PSO,Rastrigin,30,9,169000,81.88109827317845
PSO,Rastrigin,30,9,170000,81.87494657315511
PSO,Rastrigin,30,9,171000,81.8462541509403
PSO,Rastrigin,30,9,172000,81.78005667385057
PSO,Rastrigin,30,9,173000,81.67929385577781
PSO,Rastrigin,30,9,174000,81.09817973676604
PSO,Rastrigin,30,9,175000,80.47788965341587
PSO,Rastrigin,30,9,176000,79.47498966087403
PSO,Rastrigin,30,9,177000,79.4691576522084
PSO,Rastrigin,30,9,178000,79.4690626456462
PSO,Rastrigin,30,9,179000,79.46905059088309
PSO,Rastrigin,30,9,180000,79.46904734769774
PSO,Rastrigin,30,9,181000,79.46904723509655
PSO,Rastrigin,30,9,182000,79.46904723480804
PSO,Rastrigin,30,9,183000,79.46904723480463
PSO,Rastrigin,30,9,184000,79.46904723476325
PSO,Rastrigin,30,9,185000,79.46904723476186
PSO,Rastrigin,30,9,186000,79.46904723476149
PSO,Rastrigin,30,9,187000,79.46904723476149
PSO,Rastrigin,30,9,188000,79.46904723476149
PSO,Rastrigin,30,9,189000,79.46904723476149
PSO,Rastrigin,30,9,190000,79.46904723476149
PSO,Rastrigin,30,9,191000,79.46904723476149
PSO,Rastrigin,30,9,192000,79.46904723476146
PSO,Rastrigin,30,9,193000,79.46904723476143
PSO,Rastrigin,30,9,194000,79.4690472347614
PSO,Rastrigin,30,9,195000,79.46904723476138
PSO,Rastrigin,30,9,196000,79.46904723476126
PSO,Rastrigin,30,9,197000,79.46904723476126
PSO,Rastrigin,30,9,198000,79.46904723476115
PSO,Rastrigin,30,9,199000,79.46904723476115
PSO,Rastrigin,30,9,200000,79.46904723476115
PSO,Rastrigin,30,9,201000,79.46904723476115
PSO,Rastrigin,30,9,202000,79.46904723476081
PSO,Rastrigin,30,9,203000,79.46904723475612
PSO,Rastrigin,30,9,204000,79.46904723470283
PSO,Rastrigin,30,9,205000,79.4690472344351
PSO,Rastrigin,30,9,206000,79.4690472343242
PSO,Rastrigin,30,9,207000,79.4690472341199
PSO,Rastrigin,30,9,208000,79.46904723411981
PSO,Rastrigin,30,9,209000,79.46904723411976
PSO,Rastrigin,30,9,210000,79.46904723411976
PSO,Rastrigin,30,9,211000,79.46904723411973
PSO,Rastrigin,30,9,212000,79.46904723411973
PSO,Rastrigin,30,9,213000,79.4690472341197
PSO,Rastrigin,30,9,214000,79.4690472341197
PSO,Rastrigin,30,9,215000,79.4690472341197
PSO,Rastrigin,30,9,216000,79.46904723411959
PSO,Rastrigin,30,9,217000,79.46904723411905
PSO,Rastrigin,30,9,218000,79.4690472341189
PSO,Rastrigin,30,9,219000,79.46904723411612
PSO,Rastrigin,30,9,220000,79.46904723411137
PSO,Rastrigin,30,9,221000,79.46904723411075
PSO,Rastrigin,30,9,222000,79.46904723410574
PSO,Rastrigin,30,9,223000,79.46904723403821
PSO,Rastrigin,30,9,224000,79.46904723361087
PSO,Rastrigin,30,9,225000,79.46904723361084
PSO,Rastrigin,30,9,226000,79.46904723361084
PSO,Rastrigin,30,9,227000,79.46904723361081
PSO,Rastrigin,30,9,228000,79.46904723361075
PSO,Rastrigin,30,9,229000,79.46904723361072
PSO,Rastrigin,30,9,230000,79.46904723361072
PSO,Rastrigin,30,9,231000,79.46904723361072
PSO,Rastrigin,30,9,232000,79.46904723361072
PSO,Rastrigin,30,9,233000,79.46904723361072
PSO,Rastrigin,30,9,234000,79.46904723361072
PSO,Rastrigin,30,9,235000,79.46904723361072
PSO,Rastrigin,30,9,236000,79.4690472336107
PSO,Rastrigin,30,9,237000,79.4690472336107
PSO,Rastrigin,30,9,238000,79.4690472336107
PSO,Rastrigin,30,9,239000,79.4690472336107
PSO,Rastrigin,30,9,240000,79.46904723361067
PSO,Rastrigin,30,9,241000,79.46904723361067
PSO,Rastrigin,30,9,242000,79.46904723361067
PSO,Rastrigin,30,9,243000,79.46904723361033
PSO,Rastrigin,30,9,244000,79.46904723359623
PSO,Rastrigin,30,9,245000,79.46904723357244
PSO,Rastrigin,30,9,246000,79.46904723345912
PSO,Rastrigin,30,9,247000,79.46904723295549
PSO,Rastrigin,30,9,248000,79.46904723275128
PSO,Rastrigin,30,9,249000,79.46904723252985
PSO,Rastrigin,30,9,250000,79.46904723245379
PSO,Rastrigin,30,9,251000,79.46904723245376
PSO,Rastrigin,30,9,252000,79.46904723245376
PSO,Rastrigin,30,9,253000,79.46904723245373
PSO,Rastrigin,30,9,254000,79.46904723245373
PSO,Rastrigin,30,9,255000,79.46904723245373
PSO,Rastrigin,30,9,256000,79.46904723245373
PSO,Rastrigin,30,9,257000,79.4690472324537
PSO,Rastrigin,30,9,258000,79.46904723245362
PSO,Rastrigin,30,9,259000,79.4690472324524
PSO,Rastrigin,30,9,260000,79.46904723245038
PSO,Rastrigin,30,9,261000,79.4690472324396
PSO,Rastrigin,30,9,262000,79.46904723242201
PSO,Rastrigin,30,9,263000,79.4690472324219
PSO,Rastrigin,30,9,264000,79.46904723242181
PSO,Rastrigin,30,9,265000,79.46904723242181
PSO,Rastrigin,30,9,266000,79.46904723242167
PSO,Rastrigin,30,9,267000,79.46904723242099
PSO,Rastrigin,30,9,268000,79.4690472324209
PSO,Rastrigin,30,9,269000,79.46904723242082
PSO,Rastrigin,30,9,270000,79.46904723241886
PSO,Rastrigin,30,9,271000,79.46904723241784
PSO,Rastrigin,30,9,272000,79.46904723241568
PSO,Rastrigin,30,9,273000,79.46904723241232
PSO,Rastrigin,30,9,274000,79.46904723241227
PSO,Rastrigin,30,9,275000,79.46904723241224
PSO,Rastrigin,30,9,276000,79.46904723241224
PSO,Rastrigin,30,9,277000,79.46904723241221
PSO,Rastrigin,30,9,278000,79.4690472324115
PSO,Rastrigin,30,9,279000,79.46904723240567
PSO,Rastrigin,30,9,280000,79.46904723237142
PSO,Rastrigin,30,9,281000,79.46904723236455
PSO,Rastrigin,30,9,282000,79.46904723228883
PSO,Rastrigin,30,9,283000,79.46904723048132
PSO,Rastrigin,30,9,284000,79.46904722641065
PSO,Rastrigin,30,9,285000,79.46904720991944
PSO,Rastrigin,30,9,286000,79.46904719480261
PSO,Rastrigin,30,9,287000,79.46904687691278
PSO,Rastrigin,30,9,288000,79.46904568593575
PSO,Rastrigin,30,9,289000,79.46904140257934
PSO,Rastrigin,30,9,290000,79.46903680470118
PSO,Rastrigin,30,9,291000,79.46903680292311
PSO,Rastrigin,30,9,292000,79.4690368029112
PSO,Rastrigin,30,9,293000,79.46903680290896
PSO,Rastrigin,30,9,294000,79.46903680290896
PSO,Rastrigin,30,9,295000,79.46903680290896
PSO,Rastrigin,30,9,296000,79.46903680290896
PSO,Rastrigin,30,9,297000,79.46903680290893
PSO,Rastrigin,30,9,298000,79.46903680290893
PSO,Rastrigin,30,9,299000,79.46903680290887
PSO,Rastrigin,30,9,300000,79.46903680290887
PSO,Rastrigin,30,9,301000,79.46903680290887
PSO,Rastrigin,30,9,302000,79.46903680290885
PSO,Rastrigin,30,9,303000,79.46903680290873
PSO,Rastrigin,30,9,304000,79.46903680290632
PSO,Rastrigin,30,9,305000,79.46903680290009
PSO,Rastrigin,30,9,306000,79.46903680285783
PSO,Rastrigin,30,9,307000,79.4690368028406
PSO,Rastrigin,30,9,308000,79.46903680283452
PSO,Rastrigin,30,9,309000,79.46903680275403
PSO,Rastrigin,30,9,310000,79.46903680229332
PSO,Rastrigin,30,9,311000,79.46903680000167
PSO,Rastrigin,30,9,312000,79.46903678718428
PSO,Rastrigin,30,9,313000,79.46903678614879
PSO,Rastrigin,30,9,314000,79.46903678614393
PSO,Rastrigin,30,9,315000,79.46903678612583
PSO,Rastrigin,30,9,316000,79.46903678589553
PSO,Rastrigin,30,9,317000,79.46903678422908
PSO,Rastrigin,30,9,318000,79.46903677256367
PSO,Rastrigin,30,9,319000,79.46903666235792
PSO,Rastrigin,30,9,320000,79.46903662044502
PSO,Rastrigin,30,9,321000,79.46903659712669
PSO,Rastrigin,30,9,322000,79.4690363404662
PSO,Rastrigin,30,9,323000,79.46903550476841
PSO,Rastrigin,30,9,324000,79.46903337633546
PSO,Rastrigin,30,9,325000,79.4690297537779
PSO,Rastrigin,30,9,326000,79.46902972286557
PSO,Rastrigin,30,9,327000,79.46902910668135
PSO,Rastrigin,30,9,328000,79.46902177319328
PSO,Rastrigin,30,9,329000,79.4689848558204
PSO,Rastrigin,30,9,330000,79.46897103569617
PSO,Rastrigin,30,9,331000,79.46882078373969
PSO,Rastrigin,30,9,332000,79.46806595693698
PSO,Rastrigin,30,9,333000,79.46727930375471
PSO,Rastrigin,30,9,334000,79.46403418949237
PSO,Rastrigin,30,9,335000,79.43331906024312
PSO,Rastrigin,30,9,336000,79.38705152837696
PSO,Rastrigin,30,9,337000,79.15195078150396
PSO,Rastrigin,30,9,338000,78.95889120765915
PSO,Rastrigin,30,9,339000,78.66173796480732
PSO,Rastrigin,30,9,340000,77.52286375920806
PSO,Rastrigin,30,9,341000,77.30884317966596
PSO,Rastrigin,30,9,342000,77.30653221196184
PSO,Rastrigin,30,9,343000,77.306474583425
PSO,Rastrigin,30,9,344000,77.30647282993081
PSO,Rastrigin,30,9,345000,77.3064725227573
PSO,Rastrigin,30,9,346000,77.30647251231011
PSO,Rastrigin,30,9,347000,77.30647251205247
PSO,Rastrigin,30,9,348000,77.30647251204513
PSO,Rastrigin,30,9,349000,77.30647251200116
PSO,Rastrigin,30,9,350000,77.30647251197675
PSO,Rastrigin,30,9,351000,77.30647251197652
PSO,Rastrigin,30,9,352000,77.30647251197652
PSO,Rastrigin,30,9,353000,77.3064725119765
PSO,Rastrigin,30,9,354000,77.3064725119765
PSO,Rastrigin,30,9,355000,77.3064725119765
PSO,Rastrigin,30,9,356000,77.3064725119765
PSO,Rastrigin,30,9,357000,77.3064725119765
PSO,Rastrigin,30,9,358000,77.3064725119765
PSO,Rastrigin,30,9,359000,77.3064725119765
PSO,Rastrigin,30,9,360000,77.3064725119765
PSO,Rastrigin,30,9,361000,77.3064725119765
PSO,Rastrigin,30,9,362000,77.3064725119765
PSO,Rastrigin,30,9,363000,77.3064725119765
PSO,Rastrigin,30,9,364000,77.30647251197647
PSO,Rastrigin,30,9,365000,77.30647251197647
PSO,Rastrigin,30,9,366000,77.30647251197647
PSO,Rastrigin,30,9,367000,77.30647251197647
PSO,Rastrigin,30,9,368000,77.30647251197647
PSO,Rastrigin,30,9,369000,77.30647251197644
