algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Rosenbrock,50,5,32000,95.36230027893797
CMAES,Rosenbrock,50,5,33000,94.01016918286766
CMAES,Rosenbrock,50,5,34000,92.61665136521202
CMAES,Rosenbrock,50,5,35000,91.13823002722829
CMAES,Rosenbrock,50,5,36000,89.27778251901529
CMAES,Rosenbrock,50,5,37000,84.76624477429675
CMAES,Rosenbrock,50,5,38000,78.12025217231195
CMAES,Rosenbrock,50,5,39000,47.537270869499885
CMAES,Rosenbrock,50,5,40000,32.19682365007861
CMAES,Rosenbrock,50,5,41000,28.871154405556123
CMAES,Rosenbrock,50,5,42000,27.82414772380884
CMAES,Rosenbrock,50,5,43000,27.534637770253447
CMAES,Rosenbrock,50,5,44000,27.224271762255636
CMAES,Rosenbrock,50,5,45000,26.732799000058975
CMAES,Rosenbrock,50,5,46000,26.181594243155168
CMAES,Rosenbrock,50,5,47000,25.657369621538507
CMAES,Rosenbrock,50,5,48000,25.11628179091976
CMAES,Rosenbrock,50,5,49000,24.47783709602347
CMAES,Rosenbrock,50,5,50000,23.80744356656004
CMAES,Rosenbrock,50,5,51000,23.272695538832934
CMAES,Rosenbrock,50,5,52000,22.64134045314772
CMAES,Rosenbrock,50,5,53000,22.085575564011013
CMAES,Rosenbrock,50,5,54000,21.481675113985446
CMAES,Rosenbrock,50,5,55000,20.975831418271603
CMAES,Rosenbrock,50,5,56000,20.456322634312638
CMAES,Rosenbrock,50,5,57000,19.889439401213114
CMAES,Rosenbrock,50,5,58000,19.279088393641015
CMAES,Rosenbrock,50,5,59000,18.64548475701545
CMAES,Rosenbrock,50,5,60000,18.084704889748004
CMAES,Rosenbrock,50,5,61000,17.60705302828898
CMAES,Rosenbrock,50,5,62000,17.04027372927104
CMAES,Rosenbrock,50,5,63000,16.484354672507322
CMAES,Rosenbrock,50,5,64000,16.107036536626758
CMAES,Rosenbrock,50,5,65000,15.673752191044944
CMAES,Rosenbrock,50,5,66000,15.17551868452861
CMAES,Rosenbrock,50,5,67000,14.710341893846255
CMAES,Rosenbrock,50,5,68000,14.169034951129682
CMAES,Rosenbrock,50,5,69000,13.702493955878875
CMAES,Rosenbrock,50,5,70000,13.24818433583773
CMAES,Rosenbrock,50,5,71000,12.686707448760016
CMAES,Rosenbrock,50,5,72000,12.135261420464033
CMAES,Rosenbrock,50,5,73000,11.572547628662855
CMAES,Rosenbrock,50,5,74000,11.055660842907669
CMAES,Rosenbrock,50,5,75000,10.532286873642562
CMAES,Rosenbrock,50,5,76000,9.943651099599016
CMAES,Rosenbrock,50,5,77000,9.443940859006567
CMAES,Rosenbrock,50,5,78000,8.967449830922568
CMAES,Rosenbrock,50,5,79000,8.517110970272073
CMAES,Rosenbrock,50,5,80000,7.966053894231133
CMAES,Rosenbrock,50,5,81000,7.390613296593036
CMAES,Rosenbrock,50,5,82000,6.819495820700261
CMAES,Rosenbrock,50,5,83000,6.4624309386290575
CMAES,Rosenbrock,50,5,84000,6.065296631719991
CMAES,Rosenbrock,50,5,85000,5.467241883055301
CMAES,Rosenbrock,50,5,86000,5.094947158630953
CMAES,Rosenbrock,50,5,87000,4.8261727466025315
CMAES,Rosenbrock,50,5,88000,4.500239496842392
CMAES,Rosenbrock,50,5,89000,4.269303794316248
CMAES,Rosenbrock,50,5,90000,4.130699788973608
CMAES,Rosenbrock,50,5,91000,4.044805242370586
CMAES,Rosenbrock,50,5,92000,4.00378496243106
CMAES,Rosenbrock,50,5,93000,3.990312941872461
CMAES,Rosenbrock,50,5,94000,3.987225480697825
CMAES,Rosenbrock,50,5,95000,3.9866822378681306
CMAES,Rosenbrock,50,5,96000,3.986626851344833
CMAES,Rosenbrock,50,5,97000,3.9866240053065125
CMAES,Rosenbrock,50,5,98000,3.986623859681849
CMAES,Rosenbrock,50,5,99000,3.986623854565966
CMAES,Rosenbrock,50,5,100000,3.9866238543118917
CMAES,Rosenbrock,50,5,101000,3.986623854301285
CMAES,Rosenbrock,50,5,102000,3.9866238543009467
CMAES,Rosenbrock,50,6,1000,253751.28307274543
CMAES,Rosenbrock,50,6,2000,1482.1763040473816
CMAES,Rosenbrock,50,6,3000,104.07465004906878
CMAES,Rosenbrock,50,6,4000,48.20351145691485
CMAES,Rosenbrock,50,6,5000,47.05448915172121
CMAES,Rosenbrock,50,6,6000,46.327500212365045
CMAES,Rosenbrock,50,6,7000,45.3391552463878
CMAES,Rosenbrock,50,6,8000,44.454607425467564
CMAES,Rosenbrock,50,6,9000,43.685482450059204
CMAES,Rosenbrock,50,6,10000,42.909347378070706
CMAES,Rosenbrock,50,6,11000,42.02874623219562
CMAES,Rosenbrock,50,6,12000,41.40330044986386
CMAES,Rosenbrock,50,6,13000,40.7023182468009
CMAES,Rosenbrock,50,6,14000,40.06113077801376
CMAES,Rosenbrock,50,6,15000,39.49636359222701
CMAES,Rosenbrock,50,6,16000,38.92126985017128
CMAES,Rosenbrock,50,6,17000,38.21117396388027
CMAES,Rosenbrock,50,6,18000,37.60717520574687
CMAES,Rosenbrock,50,6,19000,36.92393553714762
CMAES,Rosenbrock,50,6,20000,36.238745016874944
CMAES,Rosenbrock,50,6,21000,35.56843229949676
CMAES,Rosenbrock,50,6,22000,35.01339102175721
CMAES,Rosenbrock,50,6,23000,34.48635233259798
CMAES,Rosenbrock,50,6,24000,33.78368498152614
CMAES,Rosenbrock,50,6,25000,33.21929505319654
CMAES,Rosenbrock,50,6,26000,32.57981228773382
CMAES,Rosenbrock,50,6,27000,32.089124166454056
CMAES,Rosenbrock,50,6,28000,31.57965085684333
CMAES,Rosenbrock,50,6,29000,30.96908560652578
CMAES,Rosenbrock,50,6,30000,30.41010877888746
CMAES,Rosenbrock,50,6,31000,29.76171364538093
CMAES,Rosenbrock,50,6,32000,29.211784376534506
CMAES,Rosenbrock,50,6,33000,28.473838895054524
CMAES,Rosenbrock,50,6,34000,27.951013835230505
CMAES,Rosenbrock,50,6,35000,27.288967069379886
CMAES,Rosenbrock,50,6,36000,26.784730584407807
CMAES,Rosenbrock,50,6,37000,26.284213914211133
CMAES,Rosenbrock,50,6,38000,25.690338536569843
CMAES,Rosenbrock,50,6,39000,25.11895079217076
CMAES,Rosenbrock,50,6,40000,24.529509078942425
CMAES,Rosenbrock,50,6,41000,23.92074465464858
CMAES,Rosenbrock,50,6,42000,23.301711698927157
CMAES,Rosenbrock,50,6,43000,22.764833087993598
CMAES,Rosenbrock,50,6,44000,22.028886464418257
CMAES,Rosenbrock,50,6,45000,21.449762186451142
CMAES,Rosenbrock,50,6,46000,20.877656322912337
CMAES,Rosenbrock,50,6,47000,20.411273139037707
CMAES,Rosenbrock,50,6,48000,19.919415922688692
CMAES,Rosenbrock,50,6,49000,19.377474172550386
CMAES,Rosenbrock,50,6,50000,18.92141321220196
CMAES,Rosenbrock,50,6,51000,18.3227329196597
CMAES,Rosenbrock,50,6,52000,17.833029095444928
CMAES,Rosenbrock,50,6,53000,17.34473855960446
CMAES,Rosenbrock,50,6,54000,16.798702539877084
CMAES,Rosenbrock,50,6,55000,16.241976505852826
CMAES,Rosenbrock,50,6,56000,15.640692961756764
CMAES,Rosenbrock,50,6,57000,15.070589434211929
CMAES,Rosenbrock,50,6,58000,14.438077652875803
CMAES,Rosenbrock,50,6,59000,13.779452289203842
CMAES,Rosenbrock,50,6,60000,13.369749918142757
CMAES,Rosenbrock,50,6,61000,12.821425242358814
CMAES,Rosenbrock,50,6,62000,12.370701789204922
CMAES,Rosenbrock,50,6,63000,11.847479366105855
CMAES,Rosenbrock,50,6,64000,11.199645777530591
CMAES,Rosenbrock,50,6,65000,10.682554637654741
CMAES,Rosenbrock,50,6,66000,10.180695611120875
CMAES,Rosenbrock,50,6,67000,9.619958576112563
CMAES,Rosenbrock,50,6,68000,8.954340958048155
CMAES,Rosenbrock,50,6,69000,8.391442564294602
CMAES,Rosenbrock,50,6,70000,7.966891415922666
CMAES,Rosenbrock,50,6,71000,7.5222277414405925
CMAES,Rosenbrock,50,6,72000,6.97635153234474
CMAES,Rosenbrock,50,6,73000,6.552783818537177
CMAES,Rosenbrock,50,6,74000,6.038575416136048
CMAES,Rosenbrock,50,6,75000,5.5401514903471725
CMAES,Rosenbrock,50,6,76000,4.92053762540101
CMAES,Rosenbrock,50,6,77000,4.463153935025033
CMAES,Rosenbrock,50,6,78000,3.971514229662635
CMAES,Rosenbrock,50,6,79000,3.4780837759127783
CMAES,Rosenbrock,50,6,80000,2.900723442533745
CMAES,Rosenbrock,50,6,81000,2.273451912830559
CMAES,Rosenbrock,50,6,82000,1.7662734615815179
CMAES,Rosenbrock,50,6,83000,1.3333003223598525
CMAES,Rosenbrock,50,6,84000,0.9876386685600411
CMAES,Rosenbrock,50,6,85000,0.7296787840931382
CMAES,Rosenbrock,50,6,86000,0.4994064808388943
CMAES,Rosenbrock,50,6,87000,0.2852608065580675
CMAES,Rosenbrock,50,6,88000,0.1458468323241659
CMAES,Rosenbrock,50,6,89000,0.06808653133313126
CMAES,Rosenbrock,50,6,90000,0.02407322246630992
CMAES,Rosenbrock,50,6,91000,0.005517337686890419
CMAES,Rosenbrock,50,6,92000,0.0008932885239291024
CMAES,Rosenbrock,50,6,93000,8.303777246789165e-05
CMAES,Rosenbrock,50,6,94000,4.3814584439669944e-06
CMAES,Rosenbrock,50,6,95000,2.8261078728457407e-07
CMAES,Rosenbrock,50,6,96000,1.2392822407999315e-08
CMAES,Rosenbrock,50,6,97000,7.671708828003683e-10
CMAES,Rosenbrock,50,6,98000,3.1878614652459205e-11
CMAES,Rosenbrock,50,6,99000,1.1258077053935748e-12
CMAES,Rosenbrock,50,6,100000,4.07799503608333e-14
CMAES,Rosenbrock,50,7,1000,1032260.4753430302
CMAES,Rosenbrock,50,7,2000,2957.6051194045713
CMAES,Rosenbrock,50,7,3000,123.49336270311383
CMAES,Rosenbrock,50,7,4000,50.93280556037246
CMAES,Rosenbrock,50,7,5000,48.529361395616206
CMAES,Rosenbrock,50,7,6000,48.270265640407125
CMAES,Rosenbrock,50,7,7000,47.614573202831295
CMAES,Rosenbrock,50,7,8000,46.79394354765515
CMAES,Rosenbrock,50,7,9000,45.99111091657666
CMAES,Rosenbrock,50,7,10000,45.13871696779786
CMAES,Rosenbrock,50,7,11000,44.35669087634857
CMAES,Rosenbrock,50,7,12000,43.568776960155716
CMAES,Rosenbrock,50,7,13000,42.876122979246404
CMAES,Rosenbrock,50,7,14000,42.14953345058624
CMAES,Rosenbrock,50,7,15000,41.429610940531106
CMAES,Rosenbrock,50,7,16000,40.79699316828241
CMAES,Rosenbrock,50,7,17000,40.08849215972313
CMAES,Rosenbrock,50,7,18000,39.53768032536521
CMAES,Rosenbrock,50,7,19000,38.91869658833986
CMAES,Rosenbrock,50,7,20000,38.168745985413835
CMAES,Rosenbrock,50,7,21000,37.610488727786844
CMAES,Rosenbrock,50,7,22000,37.07532988402663
CMAES,Rosenbrock,50,7,23000,36.39842967964958
CMAES,Rosenbrock,50,7,24000,35.79806607989745
CMAES,Rosenbrock,50,7,25000,35.24294797838618
CMAES,Rosenbrock,50,7,26000,34.678082786071435
CMAES,Rosenbrock,50,7,27000,34.1039671812273
CMAES,Rosenbrock,50,7,28000,33.50850979276227
CMAES,Rosenbrock,50,7,29000,32.85375277378349
CMAES,Rosenbrock,50,7,30000,32.34033935608472
CMAES,Rosenbrock,50,7,31000,31.798009449010035
CMAES,Rosenbrock,50,7,32000,31.266500412753075
CMAES,Rosenbrock,50,7,33000,30.754958823820413
CMAES,Rosenbrock,50,7,34000,30.17268471616948
CMAES,Rosenbrock,50,7,35000,29.549617856174944
CMAES,Rosenbrock,50,7,36000,28.977941337877297
CMAES,Rosenbrock,50,7,37000,28.36506325234665
CMAES,Rosenbrock,50,7,38000,27.703185519718676
CMAES,Rosenbrock,50,7,39000,27.133002819430388
CMAES,Rosenbrock,50,7,40000,26.624864480366988
CMAES,Rosenbrock,50,7,41000,26.094887322943467
CMAES,Rosenbrock,50,7,42000,25.53209169675343
CMAES,Rosenbrock,50,7,43000,24.76118834909904
CMAES,Rosenbrock,50,7,44000,24.111623471892187
CMAES,Rosenbrock,50,7,45000,23.57806298900206
CMAES,Rosenbrock,50,7,46000,23.123473067311362
CMAES,Rosenbrock,50,7,47000,22.518087835106996
CMAES,Rosenbrock,50,7,48000,21.91110999908973
CMAES,Rosenbrock,50,7,49000,21.398255967755595
CMAES,Rosenbrock,50,7,50000,20.845733878325312
CMAES,Rosenbrock,50,7,51000,20.32149930911244
CMAES,Rosenbrock,50,7,52000,19.839154620378363
CMAES,Rosenbrock,50,7,53000,19.22438287189866
CMAES,Rosenbrock,50,7,54000,18.780424071333098
CMAES,Rosenbrock,50,7,55000,18.287308489427126
CMAES,Rosenbrock,50,7,56000,17.736340461208687
CMAES,Rosenbrock,50,7,57000,17.222316224560984
CMAES,Rosenbrock,50,7,58000,16.669701367988104
CMAES,Rosenbrock,50,7,59000,16.032802306695906
CMAES,Rosenbrock,50,7,60000,15.565401220218481
CMAES,Rosenbrock,50,7,61000,14.93547940669106
CMAES,Rosenbrock,50,7,62000,14.279993527624669
CMAES,Rosenbrock,50,7,63000,13.631669438610821
CMAES,Rosenbrock,50,7,64000,13.109341581028099
CMAES,Rosenbrock,50,7,65000,12.581194158755677
CMAES,Rosenbrock,50,7,66000,12.004755078172801
CMAES,Rosenbrock,50,7,67000,11.432121725705136
CMAES,Rosenbrock,50,7,68000,10.93529626105345
CMAES,Rosenbrock,50,7,69000,10.485656679323258
CMAES,Rosenbrock,50,7,70000,9.968801191060182
CMAES,Rosenbrock,50,7,71000,9.44074087486792
CMAES,Rosenbrock,50,7,72000,8.794669103700004
CMAES,Rosenbrock,50,7,73000,8.10812934114573
CMAES,Rosenbrock,50,7,74000,7.646032900246339
CMAES,Rosenbrock,50,7,75000,7.174749960739631
CMAES,Rosenbrock,50,7,76000,6.6189808206672165
CMAES,Rosenbrock,50,7,77000,6.163997104277321
CMAES,Rosenbrock,50,7,78000,5.7068563591694845
CMAES,Rosenbrock,50,7,79000,5.098465415878999
CMAES,Rosenbrock,50,7,80000,4.356600112686054
CMAES,Rosenbrock,50,7,81000,3.795929173830838
CMAES,Rosenbrock,50,7,82000,3.3183872069704385
CMAES,Rosenbrock,50,7,83000,2.894094381092935
CMAES,Rosenbrock,50,7,84000,2.368996690107646
CMAES,Rosenbrock,50,7,85000,1.8009628073887542
CMAES,Rosenbrock,50,7,86000,1.2883328267209264
CMAES,Rosenbrock,50,7,87000,0.9261444802914615
CMAES,Rosenbrock,50,7,88000,0.6612468068557482
CMAES,Rosenbrock,50,7,89000,0.42490006995529095
CMAES,Rosenbrock,50,7,90000,0.21517043493032717
CMAES,Rosenbrock,50,7,91000,0.11329022487731699
CMAES,Rosenbrock,50,7,92000,0.05061586506896134
CMAES,Rosenbrock,50,7,93000,0.015624303887459291
CMAES,Rosenbrock,50,7,94000,0.002973314562248271
CMAES,Rosenbrock,50,7,95000,0.00033294961902000466
CMAES,Rosenbrock,50,7,96000,2.7020991199849157e-05
CMAES,Rosenbrock,50,7,97000,1.2588991209635552e-06
CMAES,Rosenbrock,50,7,98000,7.295898582385348e-08
CMAES,Rosenbrock,50,7,99000,2.9283049643095354e-09
CMAES,Rosenbrock,50,7,100000,2.0200386995608658e-10
CMAES,Rosenbrock,50,7,101000,7.284361317419256e-12
CMAES,Rosenbrock,50,7,102000,5.18148859776622e-13
CMAES,Rosenbrock,50,7,103000,2.4349800529641694e-14
CMAES,Rosenbrock,50,8,1000,935710.1143418688
CMAES,Rosenbrock,50,8,2000,4650.566325301038
CMAES,Rosenbrock,50,8,3000,935.7590905658052
CMAES,Rosenbrock,50,8,4000,441.5565207459899
CMAES,Rosenbrock,50,8,5000,62.277405170448034
CMAES,Rosenbrock,50,8,6000,47.13087188410676
CMAES,Rosenbrock,50,8,7000,46.45348130458942
CMAES,Rosenbrock,50,8,8000,45.76425422968267
CMAES,Rosenbrock,50,8,9000,44.69262176226348
CMAES,Rosenbrock,50,8,10000,43.92398470438055
CMAES,Rosenbrock,50,8,11000,43.151166259324725
CMAES,Rosenbrock,50,8,12000,42.273914927962295
CMAES,Rosenbrock,50,8,13000,41.48251832155271
CMAES,Rosenbrock,50,8,14000,40.598179764996914
CMAES,Rosenbrock,50,8,15000,40.05116844965837
CMAES,Rosenbrock,50,8,16000,39.35141270449549
CMAES,Rosenbrock,50,8,17000,38.75163099033942
CMAES,Rosenbrock,50,8,18000,38.0424399928037
CMAES,Rosenbrock,50,8,19000,37.41620260642214
CMAES,Rosenbrock,50,8,20000,36.809200521055715
CMAES,Rosenbrock,50,8,21000,36.249326468349224
CMAES,Rosenbrock,50,8,22000,35.67223036478592
CMAES,Rosenbrock,50,8,23000,35.005068575005396
CMAES,Rosenbrock,50,8,24000,34.359834544227525
CMAES,Rosenbrock,50,8,25000,33.844704293559886
CMAES,Rosenbrock,50,8,26000,33.16173067001281
CMAES,Rosenbrock,50,8,27000,32.55456589524906
CMAES,Rosenbrock,50,8,28000,31.9994292066363
CMAES,Rosenbrock,50,8,29000,31.450233287803034
CMAES,Rosenbrock,50,8,30000,30.821111131645704
CMAES,Rosenbrock,50,8,31000,30.201642772004732
CMAES,Rosenbrock,50,8,32000,29.52249130742001
CMAES,Rosenbrock,50,8,33000,29.02572813581942
CMAES,Rosenbrock,50,8,34000,28.369363453405033
CMAES,Rosenbrock,50,8,35000,27.70843522683497
CMAES,Rosenbrock,50,8,36000,27.12430887833036
CMAES,Rosenbrock,50,8,37000,26.446788514799845
CMAES,Rosenbrock,50,8,38000,25.885503171916955
CMAES,Rosenbrock,50,8,39000,25.391214095473764
CMAES,Rosenbrock,50,8,40000,24.92877532653132
CMAES,Rosenbrock,50,8,41000,24.389607248341687
CMAES,Rosenbrock,50,8,42000,23.840468793536335
CMAES,Rosenbrock,50,8,43000,23.32903650559017
CMAES,Rosenbrock,50,8,44000,22.894336531918754
CMAES,Rosenbrock,50,8,45000,22.457444223342048
CMAES,Rosenbrock,50,8,46000,21.897506072507444
CMAES,Rosenbrock,50,8,47000,21.34358080426462
CMAES,Rosenbrock,50,8,48000,20.912083384138548
CMAES,Rosenbrock,50,8,49000,20.326970682392677
CMAES,Rosenbrock,50,8,50000,19.81737452595213
CMAES,Rosenbrock,50,8,51000,19.35253370259337
CMAES,Rosenbrock,50,8,52000,18.80809918321998
CMAES,Rosenbrock,50,8,53000,18.26060023355363
CMAES,Rosenbrock,50,8,54000,17.764715282350632
CMAES,Rosenbrock,50,8,55000,17.13691141339015
CMAES,Rosenbrock,50,8,56000,16.568623255114993
CMAES,Rosenbrock,50,8,57000,16.137311851051827
CMAES,Rosenbrock,50,8,58000,15.56571562544189
CMAES,Rosenbrock,50,8,59000,15.002607073475753
CMAES,Rosenbrock,50,8,60000,14.441422135947127
CMAES,Rosenbrock,50,8,61000,13.815579227274405
CMAES,Rosenbrock,50,8,62000,13.31995943205431
CMAES,Rosenbrock,50,8,63000,12.827903140854199
CMAES,Rosenbrock,50,8,64000,12.256025204252257
CMAES,Rosenbrock,50,8,65000,11.709340152508398
CMAES,Rosenbrock,50,8,66000,11.159521759150543
CMAES,Rosenbrock,50,8,67000,10.567937619579173
CMAES,Rosenbrock,50,8,68000,9.924968202527022
CMAES,Rosenbrock,50,8,69000,9.406234479955412
CMAES,Rosenbrock,50,8,70000,8.969676727886695
CMAES,Rosenbrock,50,8,71000,8.416812045437712
CMAES,Rosenbrock,50,8,72000,7.921386943020803
CMAES,Rosenbrock,50,8,73000,7.262107783653283
CMAES,Rosenbrock,50,8,74000,6.754847914195738
CMAES,Rosenbrock,50,8,75000,6.17589756698022
CMAES,Rosenbrock,50,8,76000,5.585444621205659
CMAES,Rosenbrock,50,8,77000,5.1180516876667745
CMAES,Rosenbrock,50,8,78000,4.5214150271759825
CMAES,Rosenbrock,50,8,79000,4.005501841391036
CMAES,Rosenbrock,50,8,80000,3.3844803743669916
CMAES,Rosenbrock,50,8,81000,2.8808205642450884
CMAES,Rosenbrock,50,8,82000,2.3699756506219045
CMAES,Rosenbrock,50,8,83000,1.9965791872689156
CMAES,Rosenbrock,50,8,84000,1.5902671309407084
CMAES,Rosenbrock,50,8,85000,1.1699513060627234
CMAES,Rosenbrock,50,8,86000,0.827677302513656
CMAES,Rosenbrock,50,8,87000,0.5688708339287197
CMAES,Rosenbrock,50,8,88000,0.38136321953355057
CMAES,Rosenbrock,50,8,89000,0.1818777402901311
CMAES,Rosenbrock,50,8,90000,0.0788077702785015
CMAES,Rosenbrock,50,8,91000,0.02807577717761206
CMAES,Rosenbrock,50,8,92000,0.00498585123935105
CMAES,Rosenbrock,50,8,93000,0.0005428266286627133
CMAES,Rosenbrock,50,8,94000,5.080434877843541e-05
CMAES,Rosenbrock,50,8,95000,4.3932536035259756e-06
CMAES,Rosenbrock,50,8,96000,1.524070992759081e-07
CMAES,Rosenbrock,50,8,97000,1.1532636330651546e-08
CMAES,Rosenbrock,50,8,98000,7.696283034828932e-10
CMAES,Rosenbrock,50,8,99000,2.969014991287627e-11
CMAES,Rosenbrock,50,8,100000,1.5327276462716863e-12
CMAES,Rosenbrock,50,8,101000,8.166561323548391e-14
CMAES,Rosenbrock,50,8,102000,2.861981097636493e-15
CMAES,Rosenbrock,50,9,1000,476300.37277663994
CMAES,Rosenbrock,50,9,2000,1764.8067440315162
CMAES,Rosenbrock,50,9,3000,216.51549255992745
CMAES,Rosenbrock,50,9,4000,123.98433154662888
CMAES,Rosenbrock,50,9,5000,107.93144625109218
CMAES,Rosenbrock,50,9,6000,54.353466891355104
CMAES,Rosenbrock,50,9,7000,47.95485574538505
CMAES,Rosenbrock,50,9,8000,47.56390304949324
CMAES,Rosenbrock,50,9,9000,47.173079625823874
CMAES,Rosenbrock,50,9,10000,46.43373485856977
CMAES,Rosenbrock,50,9,11000,45.709569462030814
CMAES,Rosenbrock,50,9,12000,44.96424511486499
CMAES,Rosenbrock,50,9,13000,44.18313947199753
CMAES,Rosenbrock,50,9,14000,43.545027480850116
CMAES,Rosenbrock,50,9,15000,42.99405445806774
CMAES,Rosenbrock,50,9,16000,42.30203445710191
CMAES,Rosenbrock,50,9,17000,41.55318740075025
CMAES,Rosenbrock,50,9,18000,40.809770254823704
CMAES,Rosenbrock,50,9,19000,40.132920256658885
CMAES,Rosenbrock,50,9,20000,39.59200544757795
CMAES,Rosenbrock,50,9,21000,38.88711527213727
CMAES,Rosenbrock,50,9,22000,38.189940220782226
CMAES,Rosenbrock,50,9,23000,37.691076911208356
CMAES,Rosenbrock,50,9,24000,37.03056112932558
CMAES,Rosenbrock,50,9,25000,36.48428653658135
CMAES,Rosenbrock,50,9,26000,35.821121448289894
CMAES,Rosenbrock,50,9,27000,35.247212086533104
CMAES,Rosenbrock,50,9,28000,34.75645571037238
CMAES,Rosenbrock,50,9,29000,34.16171244876766
CMAES,Rosenbrock,50,9,30000,33.582599686352815
CMAES,Rosenbrock,50,9,31000,33.01262263396499
CMAES,Rosenbrock,50,9,32000,32.34239568106424
CMAES,Rosenbrock,50,9,33000,31.769491617187803
CMAES,Rosenbrock,50,9,34000,31.240877127386675
CMAES,Rosenbrock,50,9,35000,30.646758956144705
CMAES,Rosenbrock,50,9,36000,30.075937280127153
CMAES,Rosenbrock,50,9,37000,29.437533105008143
CMAES,Rosenbrock,50,9,38000,28.920504971755257
CMAES,Rosenbrock,50,9,39000,28.452044958660796
CMAES,Rosenbrock,50,9,40000,27.955516063584508
CMAES,Rosenbrock,50,9,41000,27.46310056358489
CMAES,Rosenbrock,50,9,42000,26.880777046776885
CMAES,Rosenbrock,50,9,43000,26.333139883008897
CMAES,Rosenbrock,50,9,44000,25.847679932602748
CMAES,Rosenbrock,50,9,45000,25.250526778576923
CMAES,Rosenbrock,50,9,46000,24.646673458029472
CMAES,Rosenbrock,50,9,47000,24.078376692612718
CMAES,Rosenbrock,50,9,48000,23.47899497636476
CMAES,Rosenbrock,50,9,49000,22.885724150309755
CMAES,Rosenbrock,50,9,50000,22.353515616887712
CMAES,Rosenbrock,50,9,51000,21.780675967346593
CMAES,Rosenbrock,50,9,52000,21.309724220708745
CMAES,Rosenbrock,50,9,53000,20.71021598519418
CMAES,Rosenbrock,50,9,54000,20.204334245348196
CMAES,Rosenbrock,50,9,55000,19.748682179677637
CMAES,Rosenbrock,50,9,56000,19.34690708548475
CMAES,Rosenbrock,50,9,57000,18.788050809298706
CMAES,Rosenbrock,50,9,58000,18.265782068346986
CMAES,Rosenbrock,50,9,59000,17.761962354525956
CMAES,Rosenbrock,50,9,60000,17.318042806798523
CMAES,Rosenbrock,50,9,61000,16.900715510340753
CMAES,Rosenbrock,50,9,62000,16.369386770038705
CMAES,Rosenbrock,50,9,63000,15.764678560325795
CMAES,Rosenbrock,50,9,64000,15.003822608797442
CMAES,Rosenbrock,50,9,65000,14.400119055182738
CMAES,Rosenbrock,50,9,66000,13.861143712895467
CMAES,Rosenbrock,50,9,67000,13.197471307540972
CMAES,Rosenbrock,50,9,68000,12.65200553893214
CMAES,Rosenbrock,50,9,69000,12.23607525098178
CMAES,Rosenbrock,50,9,70000,11.788821756932837
CMAES,Rosenbrock,50,9,71000,11.229132206735136
CMAES,Rosenbrock,50,9,72000,10.624052135276184
CMAES,Rosenbrock,50,9,73000,10.047163745676587
CMAES,Rosenbrock,50,9,74000,9.532907614877686
CMAES,Rosenbrock,50,9,75000,8.870592699067474
CMAES,Rosenbrock,50,9,76000,8.414109624365746
CMAES,Rosenbrock,50,9,77000,7.928735002016828
CMAES,Rosenbrock,50,9,78000,7.360202931949493
CMAES,Rosenbrock,50,9,79000,6.753674193357266
CMAES,Rosenbrock,50,9,80000,6.181948205263476
CMAES,Rosenbrock,50,9,81000,5.728132997641428
CMAES,Rosenbrock,50,9,82000,5.24431833961593
CMAES,Rosenbrock,50,9,83000,4.88122223247011
CMAES,Rosenbrock,50,9,84000,4.5733589426322885
CMAES,Rosenbrock,50,9,85000,4.363323091432525
CMAES,Rosenbrock,50,9,86000,4.211153365318408
CMAES,Rosenbrock,50,9,87000,4.095333601031325
CMAES,Rosenbrock,50,9,88000,4.029935553966815
CMAES,Rosenbrock,50,9,89000,3.99497254103034
CMAES,Rosenbrock,50,9,90000,3.988306874835887
CMAES,Rosenbrock,50,9,91000,3.98678338934518
CMAES,Rosenbrock,50,9,92000,3.986635614012387
CMAES,Rosenbrock,50,9,93000,3.986624816745866
CMAES,Rosenbrock,50,9,94000,3.9866239160751227
CMAES,Rosenbrock,50,9,95000,3.986623858532151
