algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Rosenbrock,30,0,85600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,86900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,87900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,88900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,89900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,90900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,91900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,92900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,93900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,94900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,95900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,96900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,97900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,98900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,99900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,100900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,101900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,102900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,103900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,104900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,105900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,106900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,107900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,108900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,109900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,110900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,111900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,112900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,113900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,114900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,115900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,116900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,117900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,118900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,119900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,120900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,121900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,122900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,123900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,124900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,125900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,126000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,126100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,126200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,126300,1.2644744659331339e-11
